Date,Open,High,Low,Close,Volume
2022-11-28 11:00:00,184.55,188.5,184.41,187.53,125368
2022-11-28 12:00:00,187.53,188.42,186.34,186.36,98783
2022-11-28 13:00:00,186.38,186.97,183.7,184.1,81636
2022-11-28 14:00:00,184.09,184.46,182.85,183.66,96494
2022-11-28 15:00:00,183.69,184.0,182.66,182.92,94501
2022-11-29 09:30:00,185.0,185.75,181.45,182.07,100384
2022-11-29 10:00:00,182.09,186.38,181.86,184.54,157098
2022-11-29 11:00:00,184.57,184.82,181.55,182.74,113645
2022-11-29 12:00:00,182.75,183.51,182.22,182.5,57225
2022-11-29 13:00:00,182.5,182.62,179.18,179.86,81684
2022-11-29 14:00:00,179.86,180.67,179.4,179.54,65183
2022-11-29 15:00:00,179.54,181.0,178.75,180.82,80962
2022-11-30 09:30:00,182.49,185.46,182.43,183.77,100262
2022-11-30 10:00:00,183.78,185.0,182.36,183.64,104354
2022-11-30 11:00:00,183.67,183.95,181.72,182.64,71812
2022-11-30 12:00:00,182.6,182.76,180.63,181.81,59361
2022-11-30 13:00:00,181.82,186.78,181.55,186.69,109606
2022-11-30 14:00:00,186.68,190.68,186.61,188.99,185879
2022-11-30 15:00:00,189.0,194.76,188.77,194.75,170873
2022-12-01 09:30:00,197.05,198.92,194.68,196.2,136943
2022-12-01 10:00:00,196.25,196.66,191.8,196.57,159026
2022-12-01 11:00:00,196.6,196.7,193.75,194.6,88337
2022-12-01 12:00:00,194.58,195.09,193.8,195.08,52604
2022-12-01 13:00:00,195.04,196.33,194.31,195.1,59096
2022-12-01 14:00:00,195.1,195.4,193.86,194.47,50615
2022-12-01 15:00:00,194.48,194.96,193.13,194.81,73859
2022-12-02 09:30:00,191.81,195.58,191.6,193.18,105451
2022-12-02 10:00:00,193.12,196.25,192.56,192.59,124268
2022-12-02 11:00:00,192.57,193.81,191.71,192.56,76955
2022-12-02 12:00:00,192.56,193.26,191.93,192.16,48449
2022-12-02 13:00:00,192.18,192.87,191.11,192.21,57776
2022-12-02 14:00:00,192.2,193.58,191.55,193.5,52252
2022-12-02 15:00:00,193.49,195.03,193.32,194.85,105788
2022-12-05 09:30:00,189.46,191.27,185.5,185.9,119391
2022-12-05 10:00:00,185.84,186.23,183.8,186.12,147326
2022-12-05 11:00:00,186.1,187.41,184.11,184.23,99177
2022-12-05 12:00:00,184.24,184.98,182.6,183.04,72783
2022-12-05 13:00:00,183.01,183.99,182.19,182.28,69133
2022-12-05 14:00:00,182.28,182.68,180.88,181.37,73554
2022-12-05 15:00:00,181.35,182.57,180.55,182.5,112217
2022-12-06 09:30:00,181.19,183.65,176.52,176.71,139974
2022-12-06 10:00:00,176.71,177.75,175.33,176.56,145033
2022-12-06 11:00:00,176.56,180.2,176.4,179.81,120730
2022-12-06 12:00:00,179.81,180.44,177.86,178.74,84381
2022-12-06 13:00:00,178.75,179.58,177.38,179.19,74948
2022-12-06 14:00:00,179.2,179.72,177.7,179.1,68789
2022-12-06 15:00:00,179.11,180.64,178.53,179.81,100427
2022-12-07 09:30:00,175.03,179.38,173.92,174.4,123886
2022-12-07 10:00:00,174.38,175.49,172.56,174.56,164829
2022-12-07 11:00:00,174.54,175.59,172.21,173.08,93741
2022-12-07 12:00:00,173.07,174.49,172.7,174.33,64674
2022-12-07 13:00:00,174.32,175.18,173.12,173.28,61554
2022-12-07 14:00:00,173.26,173.88,172.62,173.05,61765
2022-12-07 15:00:00,173.05,174.33,172.24,174.03,90583
2022-12-08 09:30:00,171.98,173.75,169.06,173.0,131863
2022-12-08 10:00:00,173.0,175.2,172.15,172.38,157062
2022-12-08 11:00:00,172.39,172.43,169.35,170.67,129961
2022-12-08 12:00:00,170.66,171.8,169.8,171.57,79319
2022-12-08 13:00:00,171.59,174.0,171.26,172.33,90075
2022-12-08 14:00:00,172.33,174.37,171.36,173.54,93539
2022-12-08 15:00:00,173.53,174.46,173.06,173.53,90038
2022-12-09 09:30:00,173.84,179.37,173.36,178.0,149376
2022-12-09 10:00:00,178.17,182.23,176.76,182.11,198687
2022-12-09 11:00:00,182.12,182.42,180.17,181.78,106085
2022-12-09 12:00:00,181.8,182.5,180.41,180.54,90613
2022-12-09 13:00:00,180.53,180.57,178.52,180.44,106996
2022-12-09 14:00:00,180.43,181.67,179.9,180.97,82245
2022-12-09 15:00:00,180.95,181.27,178.62,179.03,103265
2022-12-12 09:30:00,176.13,177.37,172.5,173.13,119582
2022-12-12 10:00:00,173.16,173.79,170.39,171.87,144558
2022-12-12 11:00:00,171.86,172.83,170.4,170.5,98052
2022-12-12 12:00:00,170.5,171.85,170.08,171.27,80705
2022-12-12 13:00:00,171.3,171.94,168.35,168.65,117844
2022-12-12 14:00:00,168.65,169.27,167.72,168.69,117760
2022-12-12 15:00:00,168.7,168.89,167.52,167.73,154681
2022-12-13 09:30:00,174.86,175.09,169.28,169.37,185737
2022-12-13 10:00:00,169.39,169.6,161.3,162.05,317980
2022-12-13 11:00:00,162.07,163.24,158.63,159.74,177617
2022-12-13 12:00:00,159.74,160.37,156.91,159.4,160440
2022-12-13 13:00:00,159.4,163.2,159.17,161.34,162645
2022-12-13 14:00:00,161.34,163.03,160.33,161.43,107954
2022-12-13 15:00:00,161.39,162.2,159.95,160.98,157546
2022-12-14 09:30:00,159.23,161.62,157.34,159.5,191201
2022-12-14 10:00:00,159.53,159.54,155.92,156.55,189587
2022-12-14 11:00:00,156.55,159.4,156.11,158.93,144558
2022-12-14 12:00:00,158.94,160.21,158.16,159.4,132361
2022-12-14 13:00:00,159.41,160.2,158.42,159.75,98189
2022-12-14 14:00:00,159.7,159.75,155.31,156.39,176243
2022-12-14 15:00:00,156.41,159.77,156.02,156.84,162854
2022-12-15 09:30:00,153.41,160.93,153.28,157.6,231596
2022-12-15 10:00:00,157.6,159.99,156.35,157.37,197720
2022-12-15 11:00:00,157.39,158.4,156.28,157.05,112713
2022-12-15 12:00:00,157.06,158.65,156.84,158.33,97712
2022-12-15 13:00:00,158.35,158.79,157.08,157.36,87120
2022-12-15 14:00:00,157.35,158.0,155.61,157.73,103127
2022-12-15 15:00:00,157.75,158.18,157.21,157.71,110585
2022-12-16 09:30:00,159.6,160.99,155.72,156.14,133745
2022-12-16 10:00:00,156.14,156.34,151.21,151.91,195764
2022-12-16 11:00:00,151.92,152.11,150.04,150.3,161805
2022-12-16 12:00:00,150.3,152.1,150.11,150.89,114710
2022-12-16 13:00:00,150.87,151.64,150.35,150.55,87305
2022-12-16 14:00:00,150.55,151.62,150.23,151.3,95690
2022-12-16 15:00:00,151.3,151.78,150.15,150.19,140828
2022-12-19 09:30:00,154.0,155.25,150.33,153.8,166654
2022-12-19 10:00:00,153.8,154.46,147.72,148.14,204986
2022-12-19 11:00:00,148.13,148.98,146.01,146.06,128462
2022-12-19 12:00:00,146.05,151.17,145.82,150.75,146998
2022-12-19 13:00:00,150.76,153.88,150.06,150.16,184374
2022-12-19 14:00:00,150.14,151.34,149.15,149.96,133397
2022-12-19 15:00:00,149.97,150.5,149.14,149.87,141877
2022-12-20 09:30:00,146.1,148.43,144.18,148.01,205640
2022-12-20 10:00:00,147.98,148.47,144.1,144.21,195945
2022-12-20 11:00:00,144.22,144.38,141.51,141.93,215575
2022-12-20 12:00:00,141.93,142.98,140.86,141.68,133740
2022-12-20 13:00:00,141.68,142.24,140.6,140.97,135209
2022-12-20 14:00:00,140.97,141.81,140.08,140.25,120990
2022-12-20 15:00:00,140.27,140.57,137.66,137.83,236493
2022-12-21 09:30:00,139.35,141.26,135.91,139.0,264235
2022-12-21 10:00:00,138.99,140.31,137.41,139.33,234839
2022-12-21 11:00:00,139.32,139.55,137.86,138.73,121060
2022-12-21 12:00:00,138.77,139.52,136.38,139.06,158572
2022-12-21 13:00:00,139.06,139.43,138.01,138.99,97658
2022-12-21 14:00:00,138.99,140.75,138.32,138.75,155970
2022-12-21 15:00:00,138.75,139.02,137.22,137.51,144349
2022-12-22 09:30:00,135.98,136.63,132.28,133.38,199458
2022-12-22 10:00:00,133.38,133.55,128.25,128.27,306875
2022-12-22 11:00:00,128.29,129.73,126.2,126.48,254576
2022-12-22 12:00:00,126.49,126.75,122.26,124.83,341383
2022-12-22 13:00:00,124.84,125.6,123.26,124.79,203848
2022-12-22 14:00:00,124.79,126.56,123.86,124.89,167745
2022-12-22 15:00:00,124.88,126.79,124.67,125.35,197864
2022-12-23 09:30:00,126.37,126.6,121.02,121.97,257983
2022-12-23 10:00:00,121.98,128.62,121.35,122.49,413198
2022-12-23 11:00:00,122.51,125.5,121.63,122.97,213532
2022-12-23 12:00:00,122.98,125.76,122.81,124.32,134758
2022-12-23 13:00:00,124.33,125.22,123.5,124.3,96471
2022-12-23 14:00:00,124.29,125.0,123.8,124.66,82635
2022-12-23 15:00:00,124.66,124.87,122.51,123.13,149021
2022-12-27 09:30:00,117.49,119.67,114.75,115.05,255222
2022-12-27 10:00:00,115.06,116.51,113.66,113.94,329643
2022-12-27 11:00:00,113.93,114.15,112.0,112.69,256584
2022-12-27 12:00:00,112.66,113.75,111.6,113.12,204432
2022-12-27 13:00:00,113.12,113.57,111.94,112.8,158180
2022-12-27 14:00:00,112.8,113.36,111.86,111.99,135962
2022-12-27 15:00:00,111.98,112.07,108.76,109.1,276509
2022-12-28 09:30:00,110.35,116.27,108.24,113.81,362706
2022-12-28 10:00:00,113.8,114.83,108.65,108.71,342731
2022-12-28 11:00:00,108.78,110.92,108.33,109.85,208443
2022-12-28 12:00:00,109.85,114.0,109.31,113.77,190106
2022-12-28 13:00:00,113.78,114.02,111.51,113.5,201565
2022-12-28 14:00:00,113.52,114.63,111.51,111.86,198902
2022-12-28 15:00:00,111.85,112.87,110.51,112.7,235990
2022-12-29 09:30:00,120.39,121.5,117.49,120.37,306308
2022-12-29 10:00:00,120.41,122.95,119.53,122.66,307204
2022-12-29 11:00:00,122.64,123.57,121.5,122.01,250356
2022-12-29 12:00:00,122.0,122.06,118.43,119.85,251063
2022-12-29 13:00:00,119.85,120.08,118.75,119.34,172034
2022-12-29 14:00:00,119.32,120.17,118.6,119.32,184411
2022-12-29 15:00:00,119.33,122.17,119.23,121.83,285406
2022-12-30 09:30:00,119.95,124.48,119.74,122.67,252987
2022-12-30 10:00:00,122.7,123.99,121.83,122.36,272966
2022-12-30 11:00:00,122.37,122.56,120.81,121.6,189812
2022-12-30 12:00:00,121.6,122.27,121.18,121.62,136375
2022-12-30 13:00:00,121.63,121.72,120.61,121.16,117300
2022-12-30 14:00:00,121.17,121.7,120.88,121.51,108474
2022-12-30 15:00:00,121.51,123.29,121.45,123.24,210474
2023-01-03 09:30:00,118.47,118.8,111.61,111.63,287905
2023-01-03 10:00:00,111.65,112.31,110.26,110.91,308550
2023-01-03 11:00:00,110.91,111.03,105.6,106.71,316867
2023-01-03 12:00:00,106.7,107.33,104.79,105.53,221609
2023-01-03 13:00:00,105.54,106.72,104.64,106.48,193674
2023-01-03 14:00:00,106.49,109.4,106.0,108.36,233981
2023-01-03 15:00:00,108.35,109.0,107.21,108.06,250875
2023-01-04 09:30:00,109.11,112.74,107.58,109.64,284915
2023-01-04 10:00:00,109.58,112.44,107.82,111.9,299201
2023-01-04 11:00:00,111.92,114.59,110.66,113.18,246949
2023-01-04 12:00:00,113.19,113.36,111.43,111.73,145741
2023-01-04 13:00:00,111.73,114.1,111.56,113.67,137113
2023-01-04 14:00:00,113.6,114.3,111.84,113.61,193438
2023-01-04 15:00:00,113.61,113.85,112.25,113.64,154611
2023-01-05 09:30:00,110.57,111.33,107.44,108.64,220031
2023-01-05 10:00:00,108.64,110.15,107.16,107.93,262009
2023-01-05 11:00:00,107.93,110.47,107.68,110.37,184653
2023-01-05 12:00:00,110.38,110.52,109.21,109.75,141877
2023-01-05 13:00:00,109.75,111.75,109.51,110.69,185784
2023-01-05 14:00:00,110.72,111.33,109.97,110.81,137518
2023-01-05 15:00:00,110.81,111.2,110.06,110.37,139797
2023-01-06 09:30:00,103.01,107.11,101.81,105.14,317169
2023-01-06 10:00:00,105.16,109.27,105.14,108.75,330043
2023-01-06 11:00:00,108.75,111.45,107.91,111.33,240274
2023-01-06 12:00:00,111.36,112.92,110.64,111.28,239961
2023-01-06 13:00:00,111.3,112.04,110.23,111.88,160585
2023-01-06 14:00:00,111.9,114.04,111.57,113.53,195468
2023-01-06 15:00:00,113.52,114.39,112.45,113.02,225486
2023-01-09 09:30:00,119.0,122.5,117.11,122.43,313208
2023-01-09 10:00:00,122.45,123.33,120.33,121.5,357762
2023-01-09 11:00:00,121.5,122.51,120.87,121.85,185353
2023-01-09 12:00:00,121.84,122.6,121.01,122.15,137425
2023-01-09 13:00:00,122.15,123.52,120.72,121.24,193723
2023-01-09 14:00:00,121.25,122.01,120.48,120.6,162600
2023-01-09 15:00:00,120.6,121.01,119.26,119.79,192734
2023-01-10 09:30:00,121.03,122.76,117.36,118.92,263909
2023-01-10 10:00:00,118.92,119.76,115.0,115.97,321460
2023-01-10 11:00:00,115.97,117.08,115.44,116.32,174923
2023-01-10 12:00:00,116.31,117.77,115.71,117.41,149860
2023-01-10 13:00:00,117.4,118.25,117.01,117.8,149389
2023-01-10 14:00:00,117.8,118.12,117.24,117.68,125611
2023-01-10 15:00:00,117.68,118.88,116.65,118.85,191762
2023-01-11 09:30:00,122.09,122.66,120.51,121.96,236105
2023-01-11 10:00:00,121.96,125.95,121.72,122.68,428048
2023-01-11 11:00:00,122.67,123.47,122.05,122.74,196260
2023-01-11 12:00:00,122.73,123.21,121.5,121.71,159673
2023-01-11 13:00:00,121.72,122.59,121.5,122.19,156933
2023-01-11 14:00:00,122.19,122.34,121.28,121.58,122806
2023-01-11 15:00:00,121.57,123.27,121.57,123.21,210323
2023-01-12 09:30:00,122.56,122.92,117.0,118.12,239058
2023-01-12 10:00:00,118.13,121.08,118.03,119.09,298306
2023-01-12 11:00:00,119.08,121.37,118.61,121.23,167483
2023-01-12 12:00:00,121.22,121.48,120.6,120.78,135469
2023-01-12 13:00:00,120.75,122.64,119.84,122.34,160073
2023-01-12 14:00:00,122.35,124.14,122.13,123.3,197907
2023-01-12 15:00:00,123.3,123.81,122.33,123.52,168696
2023-01-13 09:30:00,116.59,118.47,115.6,117.57,294853
2023-01-13 10:00:00,117.56,121.66,117.25,120.7,326146
2023-01-13 11:00:00,120.71,120.98,118.37,119.74,209280
2023-01-13 12:00:00,119.73,121.15,119.4,120.64,148995
2023-01-13 13:00:00,120.65,121.41,120.07,120.74,163609
2023-01-13 14:00:00,120.72,121.08,120.22,120.69,105530
2023-01-13 15:00:00,120.72,122.63,120.61,122.39,218189
2023-01-17 09:30:00,125.7,128.64,125.02,128.49,258030
2023-01-17 10:00:00,128.5,130.58,127.91,128.84,343983
2023-01-17 11:00:00,128.84,129.68,127.43,128.9,192063
2023-01-17 12:00:00,128.9,130.57,128.73,130.34,153471
2023-01-17 13:00:00,130.35,131.39,130.22,130.79,190900
2023-01-17 14:00:00,130.8,131.13,130.1,130.67,148919
2023-01-17 15:00:00,130.67,131.7,130.39,131.47,219933
2023-01-18 09:30:00,136.56,136.68,132.88,134.16,295516
2023-01-18 10:00:00,134.15,135.18,129.32,130.72,373556
2023-01-18 11:00:00,130.74,130.93,128.31,129.8,241078
2023-01-18 12:00:00,129.81,130.47,127.63,127.86,198251
2023-01-18 13:00:00,127.85,128.45,127.01,127.74,180754
2023-01-18 14:00:00,127.75,128.86,127.34,128.56,141846
2023-01-18 15:00:00,128.57,129.13,127.97,128.75,169307
2023-01-19 09:30:00,127.28,129.77,126.82,129.18,236202
2023-01-19 10:00:00,129.17,129.99,125.63,125.84,320072
2023-01-19 11:00:00,125.82,126.56,124.3,125.64,256335
2023-01-19 12:00:00,125.63,126.6,125.04,126.6,167018
2023-01-19 13:00:00,126.6,128.42,126.4,128.05,183772
2023-01-19 14:00:00,128.04,128.72,127.18,127.52,160831
2023-01-19 15:00:00,127.53,128.2,126.95,127.16,139819
2023-01-20 09:30:00,128.53,130.84,127.34,130.33,211282
2023-01-20 10:00:00,130.35,131.69,129.62,129.9,269153
2023-01-20 11:00:00,129.9,131.4,129.8,130.88,156527
2023-01-20 12:00:00,130.88,131.53,130.71,130.71,108550
2023-01-20 13:00:00,130.73,131.99,130.36,131.77,116134
2023-01-20 14:00:00,131.77,132.58,131.45,132.16,123853
2023-01-20 15:00:00,132.16,133.51,132.15,133.41,190411
2023-01-23 09:30:00,135.87,139.15,134.27,138.77,258310
2023-01-23 10:00:00,138.74,140.35,138.16,139.96,296494
2023-01-23 11:00:00,139.95,142.07,139.95,141.87,236986
2023-01-23 12:00:00,141.87,142.63,141.63,142.37,173190
2023-01-23 13:00:00,142.41,145.38,142.31,145.23,225488
2023-01-23 14:00:00,145.24,145.27,142.36,142.8,245775
2023-01-23 15:00:00,142.8,143.9,141.33,143.75,253940
2023-01-24 09:30:00,143.0,146.5,141.77,144.91,244516
2023-01-24 10:00:00,144.92,145.01,141.1,144.07,313904
2023-01-24 11:00:00,144.09,145.33,143.65,143.93,187961
2023-01-24 12:00:00,143.92,144.23,142.85,143.0,151294
2023-01-24 13:00:00,142.99,144.05,142.5,143.72,135471
2023-01-24 14:00:00,143.72,144.17,142.75,143.99,130950
2023-01-24 15:00:00,144.0,144.09,142.78,143.91,151792
2023-01-25 09:30:00,141.91,142.84,138.2,138.93,211172
2023-01-25 10:00:00,138.9,141.81,138.07,141.67,263808
2023-01-25 11:00:00,141.66,143.75,141.28,143.26,226233
2023-01-25 12:00:00,143.3,143.69,142.7,143.27,143126
2023-01-25 13:00:00,143.27,144.92,143.23,144.59,161632
2023-01-25 14:00:00,144.6,146.41,144.43,145.28,215404
2023-01-25 15:00:00,145.28,146.2,143.86,144.47,212791
2023-01-26 09:30:00,159.95,161.42,155.37,155.74,426938
2023-01-26 10:00:00,155.74,159.3,154.76,156.14,392552
2023-01-26 11:00:00,156.14,157.46,154.87,155.55,226101
2023-01-26 12:00:00,155.52,158.51,155.14,157.94,199581
2023-01-26 13:00:00,157.93,158.5,156.93,158.44,164600
2023-01-26 14:00:00,158.47,159.21,156.83,158.38,187177
2023-01-26 15:00:00,158.37,160.51,157.88,160.27,249129
2023-01-27 09:30:00,162.43,166.07,161.17,164.99,284474
2023-01-27 10:00:00,164.99,167.67,164.0,166.97,353740
2023-01-27 11:00:00,166.96,174.99,166.81,174.09,460221
2023-01-27 12:00:00,174.09,178.89,172.88,175.27,496100
2023-01-27 13:00:00,175.29,177.5,173.82,176.9,278978
2023-01-27 14:00:00,176.87,180.68,176.4,179.28,304628
2023-01-27 15:00:00,179.28,180.09,177.54,177.87,332172
2023-01-30 09:30:00,178.05,179.77,172.75,176.12,334273
2023-01-30 10:00:00,176.1,178.09,168.3,171.63,421628
2023-01-30 11:00:00,171.64,173.81,170.0,172.69,292564
2023-01-30 12:00:00,172.67,173.33,171.63,172.25,178080
2023-01-30 13:00:00,172.25,172.69,168.78,170.13,205344
2023-01-30 14:00:00,170.1,170.73,168.86,169.73,170619
2023-01-30 15:00:00,169.71,170.21,166.5,166.71,249619
2023-01-31 09:30:00,164.57,171.0,162.78,167.73,291587
2023-01-31 10:00:00,167.7,173.3,166.45,173.27,349818
2023-01-31 11:00:00,173.26,173.75,170.93,171.04,248676
2023-01-31 12:00:00,171.06,173.03,169.92,172.13,200530
2023-01-31 13:00:00,172.14,172.8,170.71,172.19,155164
2023-01-31 14:00:00,172.18,173.23,171.52,173.21,147788
2023-01-31 15:00:00,173.23,174.3,171.5,173.29,248751
2023-02-01 09:30:00,173.91,175.85,171.21,174.78,230211
2023-02-01 10:00:00,174.83,174.96,170.2,170.25,267783
2023-02-01 11:00:00,170.25,173.19,169.97,172.0,193272
2023-02-01 12:00:00,172.0,174.71,171.44,174.35,153629
2023-02-01 13:00:00,174.33,175.0,173.74,173.78,135131
2023-02-01 14:00:00,173.76,179.77,172.02,178.44,396666
2023-02-01 15:00:00,178.47,183.81,178.41,181.42,398356
2023-02-02 09:30:00,187.33,191.3,185.09,187.53,266089
2023-02-02 10:00:00,187.56,194.63,186.38,193.76,314020
2023-02-02 11:00:00,193.79,196.76,191.3,192.54,317668
2023-02-02 12:00:00,192.56,194.76,192.36,193.39,164253
2023-02-02 13:00:00,193.4,195.55,192.64,195.41,157218
2023-02-02 14:00:00,195.41,195.47,185.01,185.35,261444
2023-02-02 15:00:00,185.35,188.51,182.61,188.26,297687
2023-02-03 09:30:00,183.95,195.68,183.69,193.13,322699
2023-02-03 10:00:00,193.07,199.0,192.56,196.25,402099
2023-02-03 11:00:00,196.26,198.5,195.11,195.62,242980
2023-02-03 12:00:00,195.61,198.0,194.07,194.48,198332
2023-02-03 13:00:00,194.44,194.47,188.85,191.92,288950
2023-02-03 14:00:00,191.95,193.1,189.62,189.8,196901
2023-02-03 15:00:00,189.82,191.22,188.18,190.01,233387
2023-02-06 09:30:00,193.01,198.17,192.63,195.33,286256
2023-02-06 10:00:00,195.35,196.49,190.0,194.88,349012
2023-02-06 11:00:00,194.9,196.91,194.06,194.56,249238
2023-02-06 12:00:00,194.57,195.52,193.58,194.43,149967
2023-02-06 13:00:00,194.41,195.19,193.37,195.11,148699
2023-02-06 14:00:00,195.08,196.64,194.17,195.11,172261
2023-02-06 15:00:00,195.11,195.33,193.15,194.81,166141
2023-02-07 09:30:00,196.43,197.25,192.56,193.11,218333
2023-02-07 10:00:00,193.13,193.79,191.1,192.88,255470
2023-02-07 11:00:00,192.88,195.57,192.87,194.88,176390
2023-02-07 12:00:00,194.88,197.2,192.45,196.75,210438
2023-02-07 13:00:00,196.75,197.2,189.55,191.89,285883
2023-02-07 14:00:00,191.9,195.1,191.63,194.83,206551
2023-02-07 15:00:00,194.86,197.5,193.67,196.76,208239
2023-02-08 09:30:00,196.05,202.45,194.31,201.07,286667
2023-02-08 10:00:00,201.04,202.85,198.13,200.23,320248
2023-02-08 11:00:00,200.2,201.44,197.7,200.77,214084
2023-02-08 12:00:00,200.77,200.82,198.38,200.17,129241
2023-02-08 13:00:00,200.17,201.8,199.54,201.67,159462
2023-02-08 14:00:00,201.7,203.0,200.42,201.06,189987
2023-02-08 15:00:00,201.06,201.89,199.51,201.3,188050
2023-02-09 09:30:00,207.78,209.31,205.53,209.22,257300
2023-02-09 10:00:00,209.22,214.0,208.47,211.98,423016
2023-02-09 11:00:00,211.94,212.14,209.02,211.12,227279
2023-02-09 12:00:00,211.12,213.55,210.38,212.21,200538
2023-02-09 13:00:00,212.19,212.77,210.5,211.11,160988
2023-02-09 14:00:00,211.11,211.94,209.42,209.81,170411
2023-02-09 15:00:00,209.81,210.13,204.77,207.31,278922
2023-02-10 09:30:00,202.23,206.2,199.42,200.15,268080
2023-02-10 10:00:00,200.18,202.7,195.91,197.65,388737
2023-02-10 11:00:00,197.63,199.78,196.4,196.44,203802
2023-02-10 12:00:00,196.42,197.1,192.92,195.55,262741
2023-02-10 13:00:00,195.57,197.5,194.81,195.2,179029
2023-02-10 14:00:00,195.22,197.79,194.8,197.18,162271
2023-02-10 15:00:00,197.2,197.72,195.59,196.84,186412
2023-02-13 09:30:00,194.42,194.98,187.61,189.87,256492
2023-02-13 10:00:00,189.87,196.3,188.41,193.95,321430
2023-02-13 11:00:00,193.98,195.3,192.52,193.34,219850
2023-02-13 12:00:00,193.33,195.63,193.08,194.18,170022
2023-02-13 13:00:00,194.17,195.03,193.0,194.68,140034
2023-02-13 14:00:00,194.69,195.02,193.57,193.98,122937
2023-02-13 15:00:00,193.99,195.69,193.07,194.63,178999
2023-02-14 09:30:00,191.92,202.24,189.44,201.44,301859
2023-02-14 10:00:00,201.48,204.5,196.01,200.47,415226
2023-02-14 11:00:00,200.45,201.99,197.62,199.95,226025
2023-02-14 12:00:00,199.94,202.77,199.62,202.4,168371
2023-02-14 13:00:00,202.4,204.76,202.4,203.57,181457
2023-02-14 14:00:00,203.57,206.82,202.89,205.9,186575
2023-02-14 15:00:00,205.95,209.82,204.92,209.28,268495
2023-02-15 09:30:00,211.76,213.98,206.11,208.12,286327
2023-02-15 10:00:00,208.14,211.93,207.42,210.1,302891
2023-02-15 11:00:00,210.08,214.66,209.89,213.32,229179
2023-02-15 12:00:00,213.36,213.42,211.43,211.92,160656
2023-02-15 13:00:00,211.9,213.0,211.28,212.37,111726
2023-02-15 14:00:00,212.39,213.62,209.68,210.2,152223
2023-02-15 15:00:00,210.19,214.22,210.14,214.22,195037
2023-02-16 09:30:00,210.75,215.29,208.31,213.37,256071
